job_id,title,description,location_city,location_area,employer_name,employer_phone,required_skills,experience_level,work_type,salary_amount,salary_type,start_date,embedding_text
JOB-P381,Shop Assistant,"Pack shelves, sweep the shop, and help customers carry goods to their cars. 6 days a week.",Lusaka,Chawama,Shop Owner,+260966444555,"Packing, Cleaning, Service",Entry,Full-time,800,Per Month,2025-12-01,"Shop Assistant in Lusaka Chawama. Pack shelves, sweep the shop, and help customers carry goods to their cars. 6 days a week. Skills: Packing, Cleaning, Service."
JOB-P382,Roof Sealer,"My roof leaks in 3 places. Climb up, find the holes, and seal them with membrane and tar.",Lusaka,Matero,Homeowner,+260977888999,"Roofing, Waterproofing, Climbing",Expert,One-time,250,Fixed Price,2025-11-24,"Roof Sealer in Lusaka Matero. My roof leaks in 3 places. Climb up, find the holes, and seal them with membrane and tar. Skills: Roofing, Waterproofing, Climbing."
JOB-P383,Kitchen Helper (Peeling),Peel 2 sacks of potatoes and 1 sack of onions for a large wedding catering job. Must work fast.,Lusaka,Roma,Caterer,+260955111222,"Food Prep, Speed",Entry,One-time,100,Per Day,2025-11-29,"Kitchen Helper (Peeling) in Lusaka Roma. Peel 2 sacks of potatoes and 1 sack of onions for a large wedding catering job. Must work fast. Skills: Food Prep, Speed."
JOB-P384,Office Cleaner,"Clean a small office suite. Mop floors, empty bins, and wipe desks. 3 times a week, early morning.",Lusaka,Town Centre,Manager,+260966333444,"Cleaning, Trustworthiness",Entry,Part-time,600,Per Month,2025-12-01,"Office Cleaner in Lusaka Town Centre. Clean a small office suite. Mop floors, empty bins, and wipe desks. 3 times a week, early morning. Skills: Cleaning, Trustworthiness."
JOB-P385,Mechanic's Assistant,Wash greasy engine parts with petrol and pass tools to the mechanic during a truck overhaul.,Ndola,Industrial Area,Mechanic,+260977555666,"Cleaning, Mechanics interest",Entry,Recurring,70,Per Day,2025-11-25,"Mechanic's Assistant in Ndola Industrial Area. Wash greasy engine parts with petrol and pass tools to the mechanic during a truck overhaul. Skills: Cleaning, Mechanics interest."
JOB-P386,Drain Unblocker,Unblock a kitchen drain that is clogged with grease and food. It smells bad.,Kitwe,Parklands,Tenant,+260955777888,"Plumbing, Hygiene",Expert,One-time,150,Fixed Price,2025-11-24,"Drain Unblocker in Kitwe Parklands. Unblock a kitchen drain that is clogged with grease and food. It smells bad. Skills: Plumbing, Hygiene."
JOB-P387,Gatekeeper,Open and close the gate for cars at a busy lodge. Keep the entrance clean.,Lusaka,Rhodes Park,Lodge Manager,+260976111222,"Security, Alertness",Entry,Full-time,1100,Per Month,2025-12-01,"Gatekeeper in Lusaka Rhodes Park. Open and close the gate for cars at a busy lodge. Keep the entrance clean. Skills: Security, Alertness."
JOB-P388,Dog Trainer,"Train my German Shepherd puppy to sit, stay, and not bite guests.",Lusaka,Kabulonga,Owner,+260966999000,"Dog Training, Patience",Expert,Part-time,200,Per Session,2025-12-01,"Dog Trainer in Lusaka Kabulonga. Train my German Shepherd puppy to sit, stay, and not bite guests. Skills: Dog Training, Patience."
JOB-P389,Welder - Security Bars,Weld burglar bars for a small bathroom window. Install them into the wall.,Lusaka,Chilenje,Landlord,+260979222333,"Welding, Installation",Expert,One-time,250,Fixed Price,2025-11-27,"Welder - Security Bars in Lusaka Chilenje. Weld burglar bars for a small bathroom window. Install them into the wall. Skills: Welding, Installation."
JOB-P390,Airtime Seller (Booth),Sit in a booth and sell airtime and SIM cards. Register SIM cards for customers.,Solwezi,Town Centre,Agent,+260955444555,"Sales, KYC Registration",Entry,Full-time,800,Per Month,2025-11-25,"Airtime Seller (Booth) in Solwezi Town Centre. Sit in a booth and sell airtime and SIM cards. Register SIM cards for customers. Skills: Sales, KYC Registration."
JOB-P391,Gardener - Weeding,Weed the flower beds and sweep the yard. Trim the rose bushes.,Lusaka,Lilayi,Homeowner,+260977666777,"Gardening, Weeding",Entry,One-time,100,Per Day,2025-11-26,"Gardener - Weeding in Lusaka Lilayi. Weed the flower beds and sweep the yard. Trim the rose bushes. Skills: Gardening, Weeding."
JOB-P392,Painter - Room,Paint a bedroom with PVA paint. Move furniture to the center and cover it.,Ndola,Itawa,Tenant,+260966888999,"Painting, Neatness",Intermediate,One-time,200,Fixed Price,2025-11-28,"Painter - Room in Ndola Itawa. Paint a bedroom with PVA paint. Move furniture to the center and cover it. Skills: Painting, Neatness."
JOB-P393,Taxi Driver (Night Shift),Drive a Corolla taxi at night. Must have PSV license and know Lusaka clubs well.,Lusaka,Town,Owner,+260974111000,"Driving, PSV License, Night work",Expert,Full-time,250,Cashing per Day,2025-11-25,"Taxi Driver (Night Shift) in Lusaka Town. Drive a Corolla taxi at night. Must have PSV license and know Lusaka clubs well. Skills: Driving, PSV License, Night work."
JOB-P394,Camp Cook,"Cook simple meals (nshima, beans, kapenta) for 10 construction workers on site.",Lusaka,Construction Site,Foreman,+260955222111,"Cooking, Large Quantities",Intermediate,Recurring,70,Per Day,2025-11-26,"Camp Cook in Lusaka Construction Site. Cook simple meals (nshima, beans, kapenta) for 10 construction workers on site. Skills: Cooking, Large Quantities."
JOB-P395,Laundry (Bedsheets),Wash 3 sets of king-size bedsheets and duvet covers. Hand wash.,Kitwe,Riverside,Mrs. S,+260979333444,"Laundry, Strength",Entry,One-time,80,Fixed Price,2025-11-29,"Laundry (Bedsheets) in Kitwe Riverside. Wash 3 sets of king-size bedsheets and duvet covers. Hand wash. Skills: Laundry, Strength."
JOB-P396,Grocery Packer,Help offload a delivery truck of mealie meal bags and stack them in the shop.,Lusaka,Kanyama,Shop Owner,+260966555666,"Lifting, Stacking",Entry,One-time,100,Per Day,2025-12-01,"Grocery Packer in Lusaka Kanyama. Help offload a delivery truck of mealie meal bags and stack them in the shop. Skills: Lifting, Stacking."
JOB-P397,Tree Trimmer,Trim branches of a mango tree that are touching the electric fence. Careful work.,Lusaka,Woodlands,Owner,+260977888999,"Cutting, Climbing, Safety",Expert,One-time,200,Fixed Price,2025-11-25,"Tree Trimmer in Lusaka Woodlands. Trim branches of a mango tree that are touching the electric fence. Careful work. Skills: Cutting, Climbing, Safety."
JOB-P398,Car Wash (Muddy 4x4),Wash a very muddy Land Cruiser that came from the farm. Clean the undercarriage well.,Lusaka,Arcades Car Park,Driver,+260955111000,"Cleaning, Detailing",Entry,One-time,100,Fixed Price,2025-11-24,"Car Wash (Muddy 4x4) in Lusaka Arcades Car Park. Wash a very muddy Land Cruiser that came from the farm. Clean the undercarriage well. Skills: Cleaning, Detailing."
JOB-P399,Cobbler,Stitch the sole of my work boots. They are coming apart.,Lusaka,Town Centre,Worker,+260976222333,"Shoe Repair, Sewing",Expert,One-time,40,Fixed Price,2025-11-25,"Cobbler in Lusaka Town Centre. Stitch the sole of my work boots. They are coming apart. Skills: Shoe Repair, Sewing."
JOB-P400,Bar Waiter,Serve drinks and collect empty bottles at a busy tavern. Friday night shift.,Chingola,Chiwele,Bar Owner,+260966444555,"Service, Speed",Entry,One-time,100,Per Night,2025-11-29,"Bar Waiter in Chingola Chiwele. Serve drinks and collect empty bottles at a busy tavern. Friday night shift. Skills: Service, Speed."
JOB-P401,Assignment Typist,I have 15 pages of handwritten Law notes that need to be typed into Word by tomorrow morning. My laptop battery is dead.,Lusaka,UNZA Great East,3rd Year Student,+260977111222,"Typing, MS Word, Speed",Intermediate,One-time,100,Fixed Price,2025-11-25,"Assignment Typist in Lusaka UNZA Great East. I have 15 pages of handwritten Law notes that need to be typed into Word by tomorrow morning. My laptop battery is dead. Skills: Typing, MS Word, Speed."
JOB-P402,Room Cleaner (Post-Party),"We had a small bash in the room last night. Need someone to mop the floor, remove empty bottles, and wash the dishes before the warden checks.",Kitwe,CBU Riverside,Room 24,+260966333444,"Cleaning, Discretion",Entry,One-time,50,Fixed Price,2025-11-24,"Room Cleaner (Post-Party) in Kitwe CBU Riverside. We had a small bash in the room last night. Need someone to mop the floor, remove empty bottles, and wash the dishes before the warden checks. Skills: Cleaning, Discretion."
JOB-P403,Survey Data Collector,I need 50 students to answer my dissertation questionnaire about social media usage. Just walk around campus and get people to fill it in.,Lusaka,ZCAS,Final Year Student,+260955777888,"Communication, Confidence",Entry,One-time,100,Fixed Price,2025-11-26,"Survey Data Collector in Lusaka ZCAS. I need 50 students to answer my dissertation questionnaire about social media usage. Just walk around campus and get people to fill it in. Skills: Communication, Confidence."
JOB-P404,Laptop Software Fix,I need SPSS and AutoCAD installed on my laptop for my project. I don't have the setup files.,Kabwe,Mulungushi Uni,Engineering Student,+260979123456,"IT Support, Software Install",Expert,One-time,100,Fixed Price,2025-11-25,"Laptop Software Fix in Kabwe Mulungushi Uni. I need SPSS and AutoCAD installed on my laptop for my project. I don't have the setup files. Skills: IT Support, Software Install."
JOB-P405,Hair Plaiter (Hostel),Come to my room and plait Mukeleka with wool. I have a class at 14:00 so you must be fast.,Lusaka,UNZA October,Mary,+260966999000,"Plaiting, Speed",Expert,One-time,80,Fixed Price,2025-11-27,"Hair Plaiter (Hostel) in Lusaka UNZA October. Come to my room and plait Mukeleka with wool. I have a class at 14:00 so you must be fast. Skills: Plaiting, Speed."
JOB-P406,Laundry (Jeans),"Wash 5 pairs of jeans and 3 hoodies. The water pressure in the hostel is low, so you might need to fetch water from the tap outside.",Kitwe,CBU Africa Hall,Student,+260955444111,"Laundry, Strength",Entry,One-time,50,Fixed Price,2025-11-28,"Laundry (Jeans) in Kitwe CBU Africa Hall. Wash 5 pairs of jeans and 3 hoodies. The water pressure in the hostel is low, so you might need to fetch water from the tap outside. Skills: Laundry, Strength."
JOB-P407,Muffin Seller,I bake muffins every morning. I need someone to walk around the lecture theatres and sell them for me.,Lusaka,Ridgeway Campus,Med Student,+260977222333,"Sales, Walking",Entry,Recurring,50,Per Day + Comm,2025-12-01,"Muffin Seller in Lusaka Ridgeway Campus. I bake muffins every morning. I need someone to walk around the lecture theatres and sell them for me. Skills: Sales, Walking."
JOB-P408,Math Tutor (Calculus),I am failing Calculus I. I need a tutor to explain derivatives and integrals to me before the test on Friday.,Lusaka,UNZA,First Year,+260966555666,"Math, Teaching, Patience",Expert,Part-time,100,Per Session,2025-11-26,"Math Tutor (Calculus) in Lusaka UNZA. I am failing Calculus I. I need a tutor to explain derivatives and integrals to me before the test on Friday. Skills: Math, Teaching, Patience."
JOB-P409,Moving Helper (Boarding House),"I am moving from the hostel to a boarding house in Kalingalinga. Help me carry my suitcase, mattress, and stove.",Lusaka,Great East Rd,Student,+260976888777,"Lifting, Carrying",Entry,One-time,50,Fixed Price,2025-11-30,"Moving Helper (Boarding House) in Lusaka Great East Rd. I am moving from the hostel to a boarding house in Kalingalinga. Help me carry my suitcase, mattress, and stove. Skills: Lifting, Carrying."
JOB-P410,Campaign Poster Designer,I am running for Student Union VP. I need a graphic designer to make a hot campaign poster for WhatsApp status.,Ndola,CBU,Aspiring VP,+260955111222,"Graphic Design, Photoshop",Expert,One-time,100,Fixed Price,2025-11-25,"Campaign Poster Designer in Ndola CBU. I am running for Student Union VP. I need a graphic designer to make a hot campaign poster for WhatsApp status. Skills: Graphic Design, Photoshop."
JOB-P411,Braai Master (Graduation),We are having a small graduation braai at the boarding house. Need a guy to roast the meat while we celebrate.,Lusaka,Handsworth,Graduate,+260977444111,"Cooking, Grilling",Intermediate,One-time,150,Fixed Price,2025-11-29,"Braai Master (Graduation) in Lusaka Handsworth. We are having a small graduation braai at the boarding house. Need a guy to roast the meat while we celebrate. Skills: Cooking, Grilling."
JOB-P412,Research Assistant,Help me find 10 academic journals about 'Inflation in Zambia' for my literature review. Download the PDFs and put them on a flash.,Lusaka,UNZA Library,4th Year,+260966777999,"Research, Internet Search",Intermediate,One-time,100,Fixed Price,2025-11-27,"Research Assistant in Lusaka UNZA Library. Help me find 10 academic journals about 'Inflation in Zambia' for my literature review. Download the PDFs and put them on a flash. Skills: Research, Internet Search."
JOB-P413,Water Fetcher,The hostel showers are dry. Fetch 4 buckets of water from the borehole tap for my room.,Kabwe,Mulungushi,Student,+260979333222,Labor,Entry,One-time,20,Fixed Price,2025-11-25,Water Fetcher in Kabwe Mulungushi. The hostel showers are dry. Fetch 4 buckets of water from the borehole tap for my room. Skills: Labor.
JOB-P414,Photographer,Take photos of me and my friends in our gowns on graduation day. Use your own camera.,Lusaka,Showgrounds,Graduand,+260955666777,Photography,Intermediate,One-time,300,Fixed Price,2025-11-28,Photographer in Lusaka Showgrounds. Take photos of me and my friends in our gowns on graduation day. Use your own camera. Skills: Photography.
JOB-P415,Barber (Room Service),Come cut my hair in my room. Just a simple trim and beard shape.,Lusaka,ZCAS Hostel,Student,+260976111000,Barbering,Intermediate,One-time,50,Fixed Price,2025-11-24,Barber (Room Service) in Lusaka ZCAS Hostel. Come cut my hair in my room. Just a simple trim and beard shape. Skills: Barbering.
JOB-P416,Grocery Runner,"I'm studying for exams. Go to East Park Mall and buy me bread, polony, and juice.",Lusaka,UNZA,Student,+260966222111,"Shopping, Speed",Entry,One-time,30,Fixed Price,2025-11-26,"Grocery Runner in Lusaka UNZA. I'm studying for exams. Go to East Park Mall and buy me bread, polony, and juice. Skills: Shopping, Speed."
JOB-P417,Slide Formatter,My PowerPoint slides look boring. Make them look professional for my presentation tomorrow.,Ndola,CBU,Student,+260977888999,"PowerPoint, Design",Intermediate,One-time,50,Fixed Price,2025-11-25,"Slide Formatter in Ndola CBU. My PowerPoint slides look boring. Make them look professional for my presentation tomorrow. Skills: PowerPoint, Design."
JOB-P418,Ticket Seller,Sell tickets for the 'Freshers Bash' at the student centre. Commission per ticket sold.,Lusaka,UNZA,Social Director,+260955000111,"Sales, Networking",Entry,Commission,10,Per Ticket,2025-11-28,"Ticket Seller in Lusaka UNZA. Sell tickets for the 'Freshers Bash' at the student centre. Commission per ticket sold. Skills: Sales, Networking."
JOB-P419,Make-up Artist,Do my makeup for the law dinner tonight. Soft glam.,Lusaka,Rhodes Park,Law Student,+260966555444,Makeup,Expert,One-time,150,Fixed Price,2025-11-29,Make-up Artist in Lusaka Rhodes Park. Do my makeup for the law dinner tonight. Soft glam. Skills: Makeup.
JOB-P420,Laptop Charger Repair,My laptop charger wire is broken. Solder it and tape it.,Kitwe,Riverside,Student,+260974111222,Electronics Repair,Intermediate,One-time,50,Fixed Price,2025-11-27,Laptop Charger Repair in Kitwe Riverside. My laptop charger wire is broken. Solder it and tape it. Skills: Electronics Repair.
JOB-P421,Room Sitter,Wait in my room for the maintenance guys to come fix the light while I go to class.,Lusaka,UNZA,Student,+260977333111,Patience,Entry,One-time,30,Fixed Price,2025-11-25,Room Sitter in Lusaka UNZA. Wait in my room for the maintenance guys to come fix the light while I go to class. Skills: Patience.
JOB-P422,Shoe Cleaner,Wash my white sneakers. They are very muddy from the rain.,Lusaka,Kalingalinga,Student,+260955888777,Cleaning,Entry,One-time,20,Fixed Price,2025-11-26,Shoe Cleaner in Lusaka Kalingalinga. Wash my white sneakers. They are very muddy from the rain. Skills: Cleaning.
JOB-P423,Proofreader,Read my 10-page essay and check for grammar mistakes before I submit.,Lusaka,Online,Student,+260966999888,"English, Grammar",Expert,One-time,50,Fixed Price,2025-11-27,"Proofreader in Lusaka Online. Read my 10-page essay and check for grammar mistakes before I submit. Skills: English, Grammar."
JOB-P424,Phone Screen Fix,I dropped my iPhone X. Screen is shattered. Come replace it at the hostel.,Ndola,CBU,Student,+260979111222,Phone Repair,Expert,One-time,100,Labor Only,2025-11-28,Phone Screen Fix in Ndola CBU. I dropped my iPhone X. Screen is shattered. Come replace it at the hostel. Skills: Phone Repair.
JOB-P425,Guitar Tutor,Teach me how to play chords on acoustic guitar.,Lusaka,UNZA,Beginner,+260955444333,"Music, Teaching",Intermediate,Part-time,50,Per Hour,2025-12-01,"Guitar Tutor in Lusaka UNZA. Teach me how to play chords on acoustic guitar. Skills: Music, Teaching."
JOB-P426,Meal Prep,Cook a pot of beans and boil village chicken for me to freeze for the week.,Lusaka,Boarding House,Student,+260976777888,Cooking,Intermediate,One-time,80,Fixed Price,2025-11-29,Meal Prep in Lusaka Boarding House. Cook a pot of beans and boil village chicken for me to freeze for the week. Skills: Cooking.
JOB-P427,Ironing,Iron my shirts for my internship interview.,Lusaka,Chudleigh,Intern,+260966111222,Ironing,Entry,One-time,30,Fixed Price,2025-11-24,Ironing in Lusaka Chudleigh. Iron my shirts for my internship interview. Skills: Ironing.
JOB-P428,Car Washer,Wash my car parked at the department.,Lusaka,UNZA Engineering,Lecturer,+260977666555,Cleaning,Entry,One-time,40,Fixed Price,2025-11-25,Car Washer in Lusaka UNZA Engineering. Wash my car parked at the department. Skills: Cleaning.
JOB-P429,French Tutor,Help me practice French conversation for my exam.,Lusaka,UNZA,Student,+260955222333,"French, Teaching",Expert,Part-time,50,Per Hour,2025-11-26,"French Tutor in Lusaka UNZA. Help me practice French conversation for my exam. Skills: French, Teaching."
JOB-P430,Curtain Fixer,My curtain rail fell down. Drill new holes and put it back.,Kabwe,Mulungushi,Student,+260979111000,Handyman,Intermediate,One-time,50,Fixed Price,2025-11-27,Curtain Fixer in Kabwe Mulungushi. My curtain rail fell down. Drill new holes and put it back. Skills: Handyman.
JOB-P431,Shop Keeper,Watch my small tuckshop at the hostel while I go to town.,Lusaka,UNZA,Owner,+260966444555,"Sales, Trust",Entry,One-time,50,Per Day,2025-11-28,"Shop Keeper in Lusaka UNZA. Watch my small tuckshop at the hostel while I go to town. Skills: Sales, Trust."
JOB-P432,DJ for Room Party,Play music from your laptop for a birthday pre-drink in my room.,Kitwe,CBU,Birthday Boy,+260977888999,DJing,Intermediate,One-time,100,Fixed Price,2025-11-29,DJ for Room Party in Kitwe CBU. Play music from your laptop for a birthday pre-drink in my room. Skills: DJing.
JOB-P433,Dishwasher,Wash a pile of plates after a group dinner.,Lusaka,Boarding House,Host,+260955111222,Cleaning,Entry,One-time,30,Fixed Price,2025-11-30,Dishwasher in Lusaka Boarding House. Wash a pile of plates after a group dinner. Skills: Cleaning.
JOB-P434,Window Cleaner,Clean the dusty windows in my room.,Lusaka,ZCAS,Student,+260966333444,Cleaning,Entry,One-time,20,Fixed Price,2025-11-25,Window Cleaner in Lusaka ZCAS. Clean the dusty windows in my room. Skills: Cleaning.
JOB-P435,Bike Fixer,My bicycle chain keeps falling off. Fix it.,Lusaka,UNZA,Cyclist,+260977555666,Mechanics,Entry,One-time,20,Fixed Price,2025-11-26,Bike Fixer in Lusaka UNZA. My bicycle chain keeps falling off. Fix it. Skills: Mechanics.
JOB-P436,Plumber - Sink,Unblock my sink in the hostel kitchenette.,Ndola,CBU,Student,+260955777888,Plumbing,Intermediate,One-time,50,Fixed Price,2025-11-27,Plumber - Sink in Ndola CBU. Unblock my sink in the hostel kitchenette. Skills: Plumbing.
JOB-P437,Usher,Show people to seats at a campus debate.,Lusaka,UNZA Chapel,Organizer,+260976111222,Service,Entry,One-time,50,Fixed Price,2025-11-28,Usher in Lusaka UNZA Chapel. Show people to seats at a campus debate. Skills: Service.
JOB-P438,Nail Technician,Do acrylic nails for me at the hostel.,Lusaka,Roma,Student,+260966999000,Nails,Expert,One-time,100,Fixed Price,2025-11-29,Nail Technician in Lusaka Roma. Do acrylic nails for me at the hostel. Skills: Nails.
JOB-P439,Bag Carrier,Help me carry groceries from the bus stop to my room.,Lusaka,UNZA,Student,+260979222333,Carrying,Entry,One-time,10,Fixed Price,2025-11-25,Bag Carrier in Lusaka UNZA. Help me carry groceries from the bus stop to my room. Skills: Carrying.
JOB-P440,Airtime Seller,Walk around hostels selling airtime vouchers.,Kitwe,CBU,Agent,+260955444555,Sales,Entry,Commission,5,Per 100 Kwacha,2025-12-01,Airtime Seller in Kitwe CBU. Walk around hostels selling airtime vouchers. Skills: Sales.
JOB-P441,Weeder,Remove weeds from the small garden patch outside my window.,Lusaka,UNZA,Resident,+260977666777,Gardening,Entry,One-time,30,Fixed Price,2025-11-26,Weeder in Lusaka UNZA. Remove weeds from the small garden patch outside my window. Skills: Gardening.
JOB-P442,Painter,Paint one wall in my room for a photoshoot background.,Lusaka,Boarding House,Influencer,+260966888999,Painting,Intermediate,One-time,50,Fixed Price,2025-11-27,Painter in Lusaka Boarding House. Paint one wall in my room for a photoshoot background. Skills: Painting.
JOB-P443,Driver,Drive my car to the car wash and back.,Lusaka,UNZA,Owner,+260974111000,Driving,Intermediate,One-time,20,Fixed Price,2025-11-25,Driver in Lusaka UNZA. Drive my car to the car wash and back. Skills: Driving.
JOB-P444,Cook - Nshima,Cook a big pot of nshima for a study group.,Lusaka,Common Room,Group Leader,+260955222111,Cooking,Intermediate,One-time,40,Fixed Price,2025-11-28,Cook - Nshima in Lusaka Common Room. Cook a big pot of nshima for a study group. Skills: Cooking.
JOB-P445,Bed Maker,Help me assemble a new wooden bed.,Lusaka,Kalingalinga,Student,+260979333444,Assembly,Intermediate,One-time,50,Fixed Price,2025-11-29,Bed Maker in Lusaka Kalingalinga. Help me assemble a new wooden bed. Skills: Assembly.
JOB-P446,Samosa Seller,Sell samosas at the library entrance.,Lusaka,UNZA,Baker,+260966555666,Sales,Entry,Daily,30,Per Day,2025-12-01,Samosa Seller in Lusaka UNZA. Sell samosas at the library entrance. Skills: Sales.
JOB-P447,Printer Runner,"Go to the library, print my assignment, and bring it back.",Lusaka,ZCAS,Student,+260977888999,Errands,Entry,One-time,20,Fixed Price,2025-11-26,"Printer Runner in Lusaka ZCAS. Go to the library, print my assignment, and bring it back. Skills: Errands."
JOB-P448,Room Spraying,Spray my room for mosquitoes while I am out.,Lusaka,Hostel,Student,+260955111000,Labor,Entry,One-time,10,Fixed Price,2025-11-25,Room Spraying in Lusaka Hostel. Spray my room for mosquitoes while I am out. Skills: Labor.
JOB-P449,Shoe Shiner,Clean my formal shoes for a presentation.,Lusaka,UNZA,Presenter,+260976222333,Polishing,Entry,One-time,10,Fixed Price,2025-11-27,Shoe Shiner in Lusaka UNZA. Clean my formal shoes for a presentation. Skills: Polishing.
JOB-P450,Event Helper,Carry chairs for a poetry night event.,Lusaka,Goma Lakes,Organizer,+260966444555,Lifting,Entry,One-time,30,Fixed Price,2025-11-29,Event Helper in Lusaka Goma Lakes. Carry chairs for a poetry night event. Skills: Lifting.
JOB-P451,Wedding Cake Helper,"Help me mix and bake 10 layers of cake for a wedding this Saturday. I have the ovens, just need an extra pair of hands.",Lusaka,Chalala,Baker,+260977111222,"Baking, Mixing",Intermediate,One-time,150,Fixed Price,2025-11-28,"Wedding Cake Helper in Lusaka Chalala. Help me mix and bake 10 layers of cake for a wedding this Saturday. I have the ovens, just need an extra pair of hands. Skills: Baking, Mixing."
JOB-P452,Jump Start Car,My car battery is dead at Manda Hill. Come with jumper cables and give me a boost.,Lusaka,Manda Hill,Driver,+260955444555,"Driving, Car Aid",Entry,One-time,50,Fixed Price,2025-11-24,"Jump Start Car in Lusaka Manda Hill. My car battery is dead at Manda Hill. Come with jumper cables and give me a boost. Skills: Driving, Car Aid."
JOB-P453,Ice Block Seller,"Sell ice blocks and cool drinks from a cooler box at the bus station. It's very hot, sales will be good.",Ndola,Mulungushi Station,Vendor,+260966777888,"Sales, Energy",Entry,Daily,30,Per Day + Comm,2025-11-25,"Ice Block Seller in Ndola Mulungushi Station. Sell ice blocks and cool drinks from a cooler box at the bus station. It's very hot, sales will be good. Skills: Sales, Energy."
JOB-P454,Kids' Hair Plaiter,Plait 'Benny and Betty' style with wool for my two daughters. They are crying for a new hairstyle.,Kitwe,Ndeke,Mother,+260979111222,"Plaiting, Gentle hands",Intermediate,One-time,80,Fixed Price,2025-11-29,"Kids' Hair Plaiter in Kitwe Ndeke. Plait 'Benny and Betty' style with wool for my two daughters. They are crying for a new hairstyle. Skills: Plaiting, Gentle hands."
JOB-P455,Dog House Builder,Build a wooden kennel for a large Boerboel. I have the timber and nails. You bring the saw and hammer.,Lusaka,Lilayi,Owner,+260966999000,Carpentry,Expert,One-time,250,Fixed Price,2025-11-27,Dog House Builder in Lusaka Lilayi. Build a wooden kennel for a large Boerboel. I have the timber and nails. You bring the saw and hammer. Skills: Carpentry.
JOB-P456,Phone Software Fix,My Itel phone is stuck on the logo. Flash it and make it work again.,Lusaka,Town Centre,User,+260977222333,Software Repair,Expert,One-time,80,Fixed Price,2025-11-26,Phone Software Fix in Lusaka Town Centre. My Itel phone is stuck on the logo. Flash it and make it work again. Skills: Software Repair.
JOB-P457,Garden Boy (Weekend),Cut the hedge and sweep the yard. Wash the dogs. Saturday morning only.,Lusaka,Kabulonga,Madam,+260955111222,"Gardening, Dog washing",Entry,Part-time,100,Per Day,2025-11-30,"Garden Boy (Weekend) in Lusaka Kabulonga. Cut the hedge and sweep the yard. Wash the dogs. Saturday morning only. Skills: Gardening, Dog washing."
JOB-P458,Welder - Security Gate,Repair a sliding gate that has come off the rail. Weld the roller back on.,Lusaka,Ibex Hill,Landlord,+260976888777,"Welding, Gates",Expert,One-time,300,Fixed Price,2025-11-25,"Welder - Security Gate in Lusaka Ibex Hill. Repair a sliding gate that has come off the rail. Weld the roller back on. Skills: Welding, Gates."
JOB-P459,Maid - Spring Clean,"Deep clean a house that has been empty for 2 months. Windows, floors, cupboards. Dust is everywhere.",Ndola,Kansenshi,Tenant,+260966555444,"Cleaning, Hard work",Intermediate,One-time,200,Fixed Price,2025-11-28,"Maid - Spring Clean in Ndola Kansenshi. Deep clean a house that has been empty for 2 months. Windows, floors, cupboards. Dust is everywhere. Skills: Cleaning, Hard work."
JOB-P460,Bricklayer - Paving,Lay paving stones on a driveway. 20 square meters. I have the pavers and sand.,Lusaka,Roma,Homeowner,+260974111222,"Paving, Leveling",Expert,One-time,500,Fixed Price,2025-11-29,"Bricklayer - Paving in Lusaka Roma. Lay paving stones on a driveway. 20 square meters. I have the pavers and sand. Skills: Paving, Leveling."
JOB-P461,Tutor - Physics,Help a Grade 12 student revise Physics for exams. Focus on electricity and magnetism.,Lusaka,Avondale,Parent,+260955333444,"Teaching, Physics",Expert,Part-time,100,Per Hour,2025-11-26,"Tutor - Physics in Lusaka Avondale. Help a Grade 12 student revise Physics for exams. Focus on electricity and magnetism. Skills: Teaching, Physics."
JOB-P462,Market Porter (Onion Bags),Offload 50 sacks of onions from a truck at Soweto Market. Heavy lifting required.,Lusaka,Soweto,Trader,+260966222111,"Lifting, Strength",Entry,One-time,3,Per Sack,2025-11-25,"Market Porter (Onion Bags) in Lusaka Soweto. Offload 50 sacks of onions from a truck at Soweto Market. Heavy lifting required. Skills: Lifting, Strength."
JOB-P463,Satellite Dish Aligner,My DSTV signal disappears when it rains. Come tighten the dish and align the LNB properly.,Kitwe,Riverside,Viewer,+260979444555,"DSTV, Technical",Intermediate,One-time,100,Fixed Price,2025-11-24,"Satellite Dish Aligner in Kitwe Riverside. My DSTV signal disappears when it rains. Come tighten the dish and align the LNB properly. Skills: DSTV, Technical."
JOB-P464,Tailor - Chitenge Suit,Sew a matching shirt and shorts from Chitenge material. I need it for a wedding on Saturday.,Lusaka,Kamwala,Customer,+260977666777,"Tailoring, Design",Expert,One-time,250,Fixed Price,2025-11-27,"Tailor - Chitenge Suit in Lusaka Kamwala. Sew a matching shirt and shorts from Chitenge material. I need it for a wedding on Saturday. Skills: Tailoring, Design."
JOB-P465,Goat Slaughterer,Kill and skin a goat for a family gathering. Must be clean and quick.,Lusaka,Farm 28,Family,+260955777888,Butchery,Intermediate,One-time,100,Fixed Price,2025-11-29,Goat Slaughterer in Lusaka Farm 28. Kill and skin a goat for a family gathering. Must be clean and quick. Skills: Butchery.
JOB-P466,Carpet Shampooer,Scrub a dirty rug. I have the shampoo and brush. You provide the elbow grease.,Lusaka,Chilenje,Mrs. M,+260966888999,"Cleaning, Labor",Entry,One-time,80,Fixed Price,2025-11-26,"Carpet Shampooer in Lusaka Chilenje. Scrub a dirty rug. I have the shampoo and brush. You provide the elbow grease. Skills: Cleaning, Labor."
